ID,Hclass
28563,1
7060,1
30167,1
27962,1
36757,0
11654,0
37602,1
2539,1
29659,1
19495,1
298,1
23957,1
16479,0
32485,1
46109,1
2838,0
33180,1
9577,1
31760,1
14146,0
27185,1
4424,1
21070,0
28538,1
48396,0
6163,1
33619,1
38431,1
14099,0
3468,1
40216,1
1428,1
3104,1
16125,0
15072,0
26914,1
40180,1
30837,1
18498,0
27075,1
43327,1
35521,1
41230,1
27786,1
44478,1
896,1
48415,0
33830,1
5126,1
4264,1
41904,1
1033,1
5224,1
31004,2
9831,1
2193,1
11068,1
14607,1
35902,1
38196,1
30687,2
36453,2
48679,1
44588,1
22817,1
6767,1
40860,0
27970,1
35094,1
11959,1
45807,1
10380,1
46811,1
38926,1
5767,1
25572,2
39417,1
497,1
38657,2
8958,1
15238,0
39333,1
43089,1
6015,1
19842,1
47498,1
3013,1
21578,1
14597,1
33190,1
12994,1
19305,0
18375,2
21912,0
32223,1
33134,2
42845,1
34694,1
39735,2
4506,1
22081,0
33126,1
11785,0
1041,0
4475,1
6178,1
43185,1
45747,1
1763,1
44533,1
30010,1
45038,1
42699,1
19774,1
6466,1
38143,1
5018,1
45777,1
38362,1
38653,2
27774,1
20936,0
35520,1
2244,1
17672,0
13869,0
25852,1
22986,1
32413,1
19300,1
28964,1
39747,1
10657,1
36599,0
18025,1
4298,1
38162,1
25294,1
47962,0
11757,0
5439,1
43633,2
19676,1
9145,2
22448,0
40890,1
17272,0
18289,1
25602,1
10355,1
7791,1
48119,2
13227,2
38033,1
45958,1
2482,2
9646,1
25585,1
29660,1
40559,1
13763,0
42358,1
8249,2
46401,1
12557,1
6603,1
4607,1
31003,1
25276,1
13826,0
15143,0
37352,1
25356,1
22776,1
45985,1
46316,1
40198,1
11542,2
400,0
23432,1
32663,1
18632,1
2409,1
29344,1
37995,1
2500,1
25818,1
116,1
34397,1
3106,1
29663,1
5312,1
5246,0
30176,1
32526,0
11680,0
8993,1
33281,1
30078,2
939,1
17593,0
7897,1
17561,2
27242,1
2786,1
34899,1
683,1
16896,0
8924,1
18765,2
33235,1
12489,1
35061,2
26167,1
8167,1
26029,1
9256,1
27477,1
14273,2
4807,1
16710,0
20115,2
9598,1
37505,1
30512,1
21276,1
21508,1
31814,1
22588,0
47255,1
41316,1
18771,1
20073,0
31985,1
6432,1
7774,1
47678,1
37452,1
18122,1
48356,1
44329,0
29016,1
18015,1
36516,0
25547,1
37245,1
7797,1
13837,0
21064,0
14754,1
47900,1
20033,2
47223,1
44112,0
20894,0
9846,1
8378,1
38551,1
47943,1
962,1
5113,1
16680,1
10079,1
47072,1
39826,1
44998,1
31067,1
38836,1
28978,1
2221,1
28355,2
456,1
19324,1
28757,1
24490,1
6546,1
17382,1
10386,0
31246,1
28165,1
26089,1
2294,1
32047,1
19872,1
36872,1
31279,1
35561,1
29590,1
33529,1
7998,1
21967,0
40506,1
7712,1
35116,1
27773,2
8709,1
41812,1
16202,1
24379,2
12788,1
546,1
3489,1
3528,1
6637,2
6817,1
8210,2
4163,1
14144,0
22062,0
9890,1
2513,1
26751,1
34156,1
22750,1
9765,1
41873,1
563,1
40591,1
5568,1
29212,1
32493,1
18678,1
9000,0
22674,1
35445,2
27439,1
18790,1
43094,1
22398,1
34640,1
12554,2
16749,0
30022,1
31623,1
24630,2
36801,2
19243,1
17313,0
21818,1
38940,2
21547,1
12862,1
40,0
39250,1
13466,2
30364,1
29251,1
3647,1
5124,1
37707,1
47279,1
29995,2
6508,1
40145,1
36350,2
29316,1
33282,1
2483,1
29971,1
10006,1
8306,1
25193,1
25403,1
17769,1
23545,1
36906,1
43902,0
15599,0
38094,1
47053,1
16053,0
46750,1
40623,1
28010,2
29682,1
46247,1
29712,1
40629,1
19869,0
24643,1
37564,1
36123,1
28566,1
8049,1
24250,1
31605,1
21185,0
24269,1
32063,1
29770,1
46599,1
12191,1
46427,1
36813,2
5651,1
26074,1
21514,1
32946,1
28065,1
282,1
36823,1
31424,1
47783,1
13536,0
18774,1
34988,1
3376,1
5974,2
24050,1
24391,1
13483,0
20861,0
40181,2
8558,1
5186,1
16860,0
16493,0
34431,2
5046,1
33104,1
48464,0
26348,1
19664,2
20881,0
38642,2
33449,1
4401,1
45993,1
5546,1
7020,1
24657,1
5738,1
34775,1
47975,1
15241,0
6072,0
48591,1
30734,1
10910,1
7910,0
22055,0
25509,1
35142,1
33692,1
35160,1
40942,2
29077,1
44545,1
44451,0
32536,1
11884,1
31882,1
11813,0
36903,1
48573,1
20677,0
30180,1
25431,1
4723,1
30477,1
3632,1
24787,1
5497,1
32576,0
45848,1
46887,1
30719,1
16906,0
67,1
28218,1
5745,1
29113,1
13877,0
43457,1
37958,2
22266,0
9625,1
23094,2
10317,1
48042,1
21339,1
26733,1
14632,0
30142,2
34327,1
32437,1
25174,1
25267,2
28124,1
23951,2
44315,0
8187,2
23078,1
47323,1
34208,1
9503,1
32876,2
46498,1
6576,1
42037,1
11479,0
17781,1
6260,1
25506,1
37761,1
26354,1
21595,1
23395,1
4355,1
7224,1
38529,2
10623,1
47971,1
33082,1
27184,1
3343,1
11977,1
6580,1
44280,0
45994,0
44032,0
3712,1
34920,1
33988,1
33749,1
34554,1
32439,1
40743,2
3798,1
33432,1
26639,1
5034,1
46649,1
10183,1
18106,1
16724,0
36047,1
16515,0
36455,2
48598,1
19059,1
28006,1
29421,2
34118,2
37151,2
7377,1
4386,1
26502,1
1930,1
27404,2
24651,2
44358,0
9476,1
19194,1
11255,1
8840,1
45075,1
29206,1
5125,1
20564,0
35097,1
26268,1
22798,1
15455,0
46893,1
27454,1
15568,0
43502,1
48185,1
1725,1
28527,1
43233,1
43516,1
7920,1
1944,1
7833,1
39101,1
41877,1
637,1
33464,1
21990,0
28847,2
28415,1
1877,1
48076,1
3458,1
29913,1
45316,1
32418,1
6202,1
13123,1
27359,2
40758,1
2827,1
2985,1
7562,1
20571,0
21231,1
39853,1
2164,1
12199,1
22450,0
8786,1
5196,1
36281,2
29438,1
9411,1
23815,1
762,1
18815,1
35348,1
38153,1
38515,1
44433,0
28050,1
16970,0
31126,1
23205,2
16900,0
46906,1
14117,0
30446,1
44284,0
44000,0
13862,0
6291,1
5389,1
43400,1
33157,1
23682,1
11840,0
26382,1
40226,1
20971,0
4014,1
27467,1
423,2
32614,2
17557,0
29272,1
14631,1
13935,0
1532,0
2816,1
24603,1
28952,2
45996,1
4359,1
24731,2
22696,0
21052,0
33915,1
26893,1
47248,1
44243,0
45903,1
41865,1
22279,0
19927,2
6469,1
17982,1
44892,1
16097,0
38039,1
7371,0
13369,1
8822,1
28640,1
27577,1
48099,1
12066,1
2546,1
36706,1
45306,1
11235,1
15305,0
13425,1
9602,1
32921,1
13177,1
4575,1
28803,1
39352,2
16304,0
10905,1
4829,1
36379,1
10966,1
29944,1
47460,1
19246,1
35369,1
1882,1
46767,1
22382,1
31074,2
31046,1
3229,1
4487,1
5422,1
47183,1
39749,1
33679,1
16566,1
10680,1
25687,1
19591,1
5723,1
29573,2
43956,0
33183,1
45642,1
1855,1
7699,1
36897,1
34769,1
31201,2
6686,1
33758,1
45850,1
45354,1
9633,1
39325,1
10089,1
31785,1
31531,1
38629,1
37855,1
40309,1
11913,1
41705,1
32968,1
32805,0
14119,0
13383,1
25641,0
21222,1
8247,2
20656,0
8750,1
37421,2
22145,0
40553,1
10642,1
34932,1
24997,1
45749,1
35697,1
38352,1
40907,0
44294,0
31516,0
28401,2
34889,1
197,1
33209,0
47513,1
20651,0
45195,1
42184,1
8672,2
17352,1
33479,1
7076,1
45721,1
18958,1
8814,1
13660,2
31232,1
10889,1
17271,0
34259,1
35639,1
2320,1
9992,1
23305,1
36881,1
9557,1
5132,0
34448,1
34344,2
32347,2
7141,1
10541,1
15431,0
45538,1
5356,1
40799,1
38702,0
991,1
24811,1
44384,0
8381,1
38732,2
12452,1
13774,0
18176,1
3844,1
18712,1
16227,1
32600,0
34002,1
26927,2
22282,0
1664,1
23948,1
20996,0
47854,0
35122,1
12625,2
32850,2
21685,1
23021,1
17444,2
36063,1
21868,1
39294,1
4433,1
40129,1
5094,1
29559,2
18785,1
18801,1
3519,1
1760,1
37445,1
25454,1
1593,1
272,1
11333,0
8536,2
31216,1
10898,1
1636,1
17924,1
24420,1
36911,1
28032,2
28277,1
9842,1
30369,1
41414,0
3885,1
19060,1
9636,1
12693,1
29959,0
26631,1
20064,2
31433,1
2564,1
35198,1
6299,1
45344,1
43513,1
14966,0
22339,1
3642,1
37755,2
4334,1
39579,1
32213,1
36218,1
15868,0
36848,1
25426,0
28270,2
20513,0
45304,1
46824,1
717,1
33434,1
2323,0
9843,1
9632,1
24383,1
46839,1
1369,1
16360,0
43261,1
47926,1
21610,1
33508,1
19140,1
15667,1
21088,0
1493,1
37887,1
15724,1
16195,1
2977,1
40024,1
19469,1
33925,1
45667,1
3973,1
2300,1
8361,1
22287,0
11746,0
29182,1
48196,1
20178,1
15595,0
16117,0
4420,1
9982,1
22499,0
11019,1
33950,1
10047,1
47166,1
13169,1
46850,1
40990,2
23144,1
37612,1
22766,1
27284,1
7113,1
6796,1
47046,1
25383,1
2289,1
47231,1
29669,1
2408,1
29207,1
20693,0
12568,1
40321,1
30463,1
3175,1
38716,1
25375,2
27382,1
34824,2
19280,1
30397,1
39840,0
17158,0
21281,1
22572,0
14355,0
7859,1
38493,1
32893,1
44287,0
33059,1
39380,2
25153,1
34271,1
13793,0
43881,0
30102,2
16503,0
34875,1
33575,1
18795,1
11112,1
36607,2
41772,1
15628,0
48122,1
2248,1
23489,1
4711,1
36537,2
2129,1
41247,1
39529,2
37344,2
35103,2
13867,0
37524,0
1786,1
13196,1
1522,1
16393,0
4535,1
15174,0
2806,1
8102,1
28321,2
47877,1
31394,2
26811,1
1993,1
1809,1
11700,0
1960,1
22538,0
886,1
8662,1
34965,2
35865,1
18568,1
45990,1
28891,1
48473,1
4025,1
16054,0
24735,1
16748,0
1703,1
41914,1
42019,1
21385,2
14078,0
28241,2
8579,1
9347,1
28960,1
2240,1
505,1
3199,1
581,1
4367,1
38420,2
19019,1
34939,1
28502,1
37614,1
14922,0
21936,0
2920,1
42057,1
22039,0
43463,1
1575,1
44616,1
34938,1
15177,0
24567,1
25780,1
36194,1
5720,1
26245,2
754,1
10376,1
36279,1
20909,0
29904,1
41907,1
42611,1
48481,0
13195,1
46417,1
47984,1
26391,2
18139,1
20912,0
18296,1
27206,1
487,1
9733,1
37276,1
16063,0
44605,1
4591,1
8040,1
17368,1
9583,1
17941,1
6461,1
28625,1
32491,1
33745,1
18072,1
19606,1
1463,1
18647,1
2755,1
41706,2
25249,1
22217,0
30991,2
45376,1
13543,2
9444,1
20525,0
25549,2
48186,1
34822,1
35722,1
37608,1
27278,1
35030,1
22583,0
47679,1
26989,1
1766,0
31330,1
8372,2
4236,1
15796,0
36979,1
40763,1
1145,1
28574,1
26270,2
17859,1
19255,1
32518,1
42042,1
25399,2
26510,1
15414,0
35947,1
3085,1
23550,0
1859,1
21557,1
32345,1
17361,1
32899,1
38204,1
38953,1
33765,1
7143,1
22164,0
17070,0
34328,1
6279,1
35454,1
17670,0
42277,1
27572,1
36778,1
39961,1
8485,2
26241,1
40806,2
14600,1
32738,2
10478,1
40958,2
26511,0
48025,0
42667,1
29468,1
44835,1
11444,0
24314,1
16163,0
23377,1
35964,1
9685,1
21365,1
21355,1
1073,1
20982,0
2636,1
6989,1
20582,0
47099,1
39838,1
40215,1
34302,2
42809,1
20777,0
47036,1
26971,1
7,1
39432,1
46183,1
36983,1
42786,1
25048,0
34582,1
43158,1
32678,1
186,1
25872,2
4392,1
10587,1
35264,1
8886,1
386,1
24195,1
2976,1
9512,1
44631,2
34539,1
12995,1
22001,0
32230,1
20809,0
11083,1
26864,1
25200,1
37193,1
19751,1
7161,1
11379,0
20964,0
27318,1
40513,1
40898,1
11295,1
22156,0
5910,1
26679,2
39279,1
32712,1
10306,1
19008,1
44629,1
47497,1
47611,1
32009,2
45703,1
14516,2
6393,1
20367,0
42080,1
21840,1
5379,1
9184,1
38129,1
7569,1
18942,1
21709,1
46166,1
5255,2
34972,1
33152,1
5316,1
15205,0
33812,1
20555,0
20180,1
34003,1
46999,1
34910,1
29067,1
18027,1
17297,0
29117,1
14943,0
26239,1
548,1
865,1
44991,1
39661,1
17337,1
25206,1
32684,1
30853,1
720,0
5184,1
47152,1
22514,0
32816,1
14203,0
22647,1
16871,0
429,1
16499,0
45750,1
11095,1
28902,1
5462,1
8255,1
31337,1
21011,0
30339,1
42646,1
13590,1
33801,0
690,1
25993,1
44956,1
23657,1
42130,1
24514,2
21284,1
26983,1
651,1
1964,1
28158,1
759,0
4061,1
2899,1
2621,1
479,0
43579,2
13718,0
40801,2
21596,2
23019,1
9183,1
13748,0
96,1
39260,1
13562,1
26580,1
47040,1
20598,0
8850,1
31893,1
20231,1
43759,1
32467,1
45284,1
30270,1
21806,1
25216,1
24206,1
22336,0
11576,0
5530,1
4703,1
5838,1
28742,1
44727,1
19424,1
11297,1
20267,0
37517,1
3618,1
22864,1
16449,0
11663,0
28534,1
43708,1
33267,1
16189,1
21691,1
32061,1
8072,1
27988,1
24744,1
46658,1
20046,0
1946,1
46073,1
27974,1
29094,1
32447,1
28180,1
27518,1
28456,1
9178,1
1232,1
1718,0
26394,1
44691,1
21984,0
24992,1
33181,1
11315,1
27549,2
36216,1
48179,1
35664,1
31396,1
38165,1
12969,1
23066,1
47574,1
14702,1
43260,1
42808,1
22888,2
46369,1
6317,1
46363,1
4205,1
11874,2
48637,1
5244,1
47664,1
32069,1
37646,2
7196,1
1036,1
35637,1
9016,1
21439,0
27796,1
27588,1
37567,1
42998,2
22712,1
8223,2
6496,1
42111,1
39997,1
30506,1
11191,1
11590,0
48261,1
6746,1
1518,1
15208,0
27447,1
35291,1
43289,1
14104,0
15545,0
19731,1
33222,1
21516,1
43027,1
9684,1
28437,2
18202,1
23798,2
6559,1
43700,1
46704,1
19968,0
35260,1
17030,2
14220,0
32142,2
1917,1
44607,1
43428,1
11137,1
16337,0
36793,2
2707,1
10458,1
21860,1
22054,0
31556,1
45496,1
17429,1
31975,2
11412,0
12627,1
6986,1
9945,1
44576,1
23433,1
11531,0
11216,1
19923,2
8489,0
28737,1
26361,0
38587,1
187,0
30920,2
3446,1
35875,1
23833,1
17965,1
36204,1
47224,1
28016,1
3381,1
5090,0
27785,1
19988,0
40151,1
39818,1
13736,0
37200,1
16699,0
28059,1
45978,1
6048,1
39448,2
29424,1
10301,1
16294,0
5221,1
14254,0
9384,1
44628,1
23393,1
32016,1
44245,0
38583,1
42559,1
42194,1
43580,1
28333,1
43645,1
28470,2
23942,2
17260,0
10163,1
20559,0
8081,2
13081,1
26832,1
36786,2
28210,1
16404,0
11668,0
40160,1
17574,2
11947,1
6463,1
30012,1
41272,1
12646,1
45840,1
22342,1
2401,1
46176,1
1805,1
12863,1
7275,1
6309,1
1539,1
17090,1
38435,1
27926,1
18952,1
6348,1
14712,1
43715,2
40468,2
32376,1
41965,1
2257,1
3136,1
43417,1
14153,0
37292,1
16950,0
32034,1
34734,2
12157,1
26917,1
13982,0
46357,1
48057,1
4760,1
6046,1
44807,1
11718,0
37913,2
17037,0
6038,1
38323,1
44711,1
13827,0
32041,1
17816,1
17515,1
35978,1
32406,1
9651,2
12679,1
17011,0
433,1
9674,1
34312,1
18353,1
18002,0
39185,1
541,1
37591,1
1135,1
13267,1
44246,0
45070,1
40114,1
29601,1
4971,1
6276,1
7253,1
18441,2
12092,1
26521,1
30225,1
36197,1
33729,1
48543,1
32182,1
3065,1
21955,0
14568,1
37069,1
24138,1
18549,2
45963,1
43630,1
4101,1
19144,1
4589,1
26909,1
27320,1
23907,2
5891,1
46597,2
27591,1
6144,1
7544,2
8243,2
23970,1
28019,1
34917,1
19118,1
5795,1
11289,1
27231,1
40282,1
28087,1
5638,1
38917,1
14527,1
12230,1
4848,1
23091,1
33423,1
34834,1
21614,0
10393,1
5116,1
4339,1
43053,1
24654,2
20629,0
24706,1
13468,0
29923,1
48445,1
34890,1
26699,1
46791,1
32007,1
39793,1
23199,1
45485,1
19451,2
23939,1
18442,1
10957,1
19570,1
36260,2
41081,1
10130,1
11775,0
44327,0
17180,0
22803,1
21699,1
44495,1
10286,1
30967,1
27859,1
952,1
19563,1
36717,0
31732,1
19680,1
5742,1
8487,2
20515,0
42818,1
45640,1
25970,1
43006,1
30366,1
45871,2
18908,1
41407,1
24209,1
43225,1
39327,1
12032,1
9344,1
794,1
30165,1
672,1
33016,1
46371,1
33298,1
40776,0
31994,1
24121,1
7193,1
39588,2
9488,1
7595,1
45383,1
18590,1
33760,1
30791,1
45690,1
26078,1
46748,1
35109,1
27719,2
14628,1
42516,1
5434,1
599,0
18751,1
29084,1
4408,1
14331,0
27778,2
43820,2
1790,1
31680,1
13792,0
28075,1
45377,1
22866,1
28612,1
40654,1
42363,1
48466,1
40326,1
6460,1
37042,1
48651,1
46149,1
41298,1
3396,1
28529,1
3236,1
36536,2
40103,1
47856,1
5299,1
23658,0
27277,2
23329,2
40644,2
7951,1
46952,1
13287,2
17421,2
29848,1
24105,1
33735,1
23069,1
20700,0
47909,1
3088,1
35485,1
47829,1
9240,1
25224,1
25444,1
18098,1
4405,1
27921,2
42342,2
13308,2
24975,2
7204,1
16282,0
32246,1
19317,1
48547,1
18392,2
15479,0
2909,1
7606,0
31028,1
3443,1
2082,1
38796,1
12042,1
17728,1
1080,1
3116,1
7548,1
7082,1
3656,1
30725,1
36447,2
36029,1
28311,1
38717,1
45148,1
7473,1
39490,1
964,1
14352,0
1330,1
5641,1
37356,2
10138,1
28670,1
6551,1
2101,1
9194,2
23143,1
46642,1
35989,0
3557,1
31658,1
8707,1
3195,1
7883,0
38640,1
3332,1
47685,1
6308,1
8877,1
26025,1
13036,1
45691,1
29329,1
16671,0
23671,1
43197,1
17866,0
26608,1
32030,1
8160,1
18430,1
4755,1
47863,1
19934,0
48169,1
29758,1
4614,1
42997,1
37183,2
16444,0
42608,1
43877,0
45575,1
36125,1
11012,1
11250,1
26886,1
33954,1
18351,1
25976,1
14125,0
14833,1
17946,1
28217,1
15094,0
22990,2
15939,0
8513,2
26066,2
19684,1
16445,0
40766,0
40760,1
14229,0
16580,2
33093,1
15344,0
22671,1
14175,0
833,1
34306,1
47533,1
15742,1
43648,2
3141,0
12488,1
41783,1
24432,2
46262,1
7928,1
26980,1
44083,0
47084,1
36751,0
33939,0
23849,1
1506,1
33375,1
44789,1
3305,1
9607,1
17257,0
2704,1
42011,1
45469,1
21322,1
37310,1
39389,1
26498,2
24311,2
37155,1
40856,1
25903,2
10032,1
3968,1
7703,1
34555,1
8810,1
35711,0
5721,1
43806,2
39086,1
30291,2
20970,0
9475,1
26128,1
30260,1
37008,1
21114,1
26447,1
24623,1
30441,1
7229,1
25227,1
20536,0
1361,1
1237,1
26088,1
47778,1
38643,0
12717,1
44788,1
16055,1
11464,0
45569,1
29228,1
39895,1
23464,1
33835,2
24006,1
2829,1
14678,1
16120,0
37324,0
47482,1
1827,1
16212,2
9221,1
25515,1
10184,1
35367,1
27506,1
3515,1
46066,1
1949,1
16141,0
17105,1
617,0
45982,1
45373,1
21267,2
25739,2
44931,1
28411,1
19729,1
42356,1
20994,0
28533,1
44007,0
24017,2
48151,1
37022,1
3598,1
43341,1
47472,1
24644,1
46719,1
8995,1
14686,1
40966,1
9234,1
46116,1
989,1
46341,1
17283,0
35334,1
31336,2
36972,2
32250,1
945,1
36545,2
42541,1
44481,1
15917,0
23284,2
45126,1
47061,1
12140,1
3099,1
24116,1
27163,1
44654,1
3774,1
38000,2
23344,2
28677,1
16305,0
1334,1
35206,2
900,1
13717,0
5235,1
6674,1
9470,1
19046,1
27353,1
31139,1
18372,1
11719,0
37531,1
22916,1
17685,0
38003,1
34125,2
48576,0
45245,1
17564,0
10194,1
16374,0
31682,1
11669,0
3945,1
32000,1
11046,1
47526,1
3730,1
39170,1
39666,1
39948,1
19171,1
41300,1
15147,0
4229,1
27450,1
18144,2
18125,1
43008,1
45552,1
1202,1
3727,1
7042,1
12174,1
3514,1
9198,1
11578,0
23857,1
15649,1
7767,0
5529,1
6682,1
47637,1
48438,1
17021,1
38927,2
5144,1
43558,2
3576,1
32981,1
43894,0
29741,1
8769,1
48584,1
21112,1
41549,0
38779,1
2703,1
37791,1
27238,1
28923,1
44830,1
28753,1
42175,1
6919,1
33268,1
3096,1
36200,1
24110,1
47920,1
1617,1
46155,1
38054,1
17108,1
32847,1
19499,1
30992,1
3840,1
16782,0
10486,1
44556,1
42487,2
2050,1
44916,1
11301,1
41595,2
8551,1
993,0
37851,1
43401,1
32114,1
11980,1
30619,1
35080,1
20581,0
29606,1
26688,1
16342,0
28106,1
11610,0
11044,1
8869,1
44665,1
18280,1
38203,1
41545,0
24892,1
11767,0
29833,1
16792,0
26568,1
33270,1
21947,0
34214,1
5179,1
27487,1
13573,0
3418,1
4828,1
15651,1
24675,1
45470,1
42983,1
46402,1
43404,1
31089,1
7720,1
36850,2
8375,1
18934,1
18464,0
31865,0
41045,1
33023,2
35860,1
27698,1
9007,1
43215,1
23266,1
25880,1
2617,1
35650,1
17398,1
35911,2
13713,0
19328,1
15128,0
31219,0
26454,0
5202,1
24476,1
40847,1
38199,1
37917,1
31030,1
38518,1
36395,0
20447,0
34445,1
9069,1
36762,2
13742,0
28196,1
12997,1
4445,1
27060,1
41913,1
619,1
29308,1
47443,1
2735,1
19192,1
7462,0
48548,1
34366,1
650,1
14218,0
39264,1
7911,0
28200,1
38511,1
29940,1
34071,1
20420,0
24479,1
21748,1
35337,1
47640,1
7107,1
18909,1
16628,1
14506,0
44445,0
48048,1
2031,1
41566,1
8912,1
26264,1
9296,1
6166,1
27280,2
38787,2
13134,1
39612,0
40723,2
15395,0
31888,2
1147,1
45424,1
6194,1
41220,2
27006,0
39200,2
9928,1
33933,1
3215,1
22691,1
35137,1
26353,1
40593,1
34357,1
23177,1
34293,1
41095,1
20411,0
22260,0
35013,1
16052,0
38825,1
12171,1
47838,1
10504,1
37053,1
4023,1
42193,1
38899,1
28616,1
45320,1
25123,2
1274,1
37007,1
46206,1
44200,0
5871,1
12909,2
39347,1
1815,0
37147,1
10570,1
35480,2
33907,1
41153,1
6123,1
15622,0
15322,0
16335,0
3275,1
32165,1
47398,1
41385,1
47433,1
7812,1
9410,1
15831,0
17448,1
22797,1
42382,1
38558,1
37019,1
46539,1
14462,0
19173,1
23589,1
6878,1
37924,0
29101,1
18023,1
48006,1
19384,1
40229,1
30788,2
20906,0
22810,1
24024,1
48469,1
28089,1
30500,1
44962,1
4300,1
9936,1
28225,1
15822,0
45852,1
15064,0
33842,1
2404,1
33302,1
47383,1
33784,1
13198,1
11492,0
26364,1
3244,1
3715,1
18205,1
37015,1
44305,0
42267,1
16405,0
24944,1
5948,1
43321,1
13165,1
1818,1
4366,1
14780,1
37194,2
12372,1
40153,1
32881,2
22705,1
27342,1
34879,1
4910,1
8296,1
1376,1
37816,1
6933,1
48349,1
41061,1
16293,0
38977,0
14674,1
30842,1
47057,1
15014,0
23005,2
30110,1
41197,0
37483,2
46517,1
44426,0
31368,1
5589,1
15365,0
47999,1
5345,1
21443,0
44419,0
3888,1
17316,0
28953,2
7921,1
27689,1
38137,1
40959,0
437,1
44493,1
47187,1
3190,1
43961,0
5978,1
32313,0
23573,2
44318,0
18010,1
15027,0
25178,1
19832,1
7435,0
18118,1
30946,1
455,0
35551,1
26275,1
37309,1
33534,1
13874,0
39386,1
42817,1
30661,1
32682,1
29630,1
41561,1
38015,1
4176,1
43407,1
42285,2
9225,1
28288,1
45127,1
46095,1
48275,0
9979,1
35759,2
40652,1
10245,1
35999,1
1829,1
27112,1
24489,1
48367,1
34437,1
33274,1
21607,1
3832,1
16158,2
2830,1
7296,1
48203,1
35153,1
11375,0
4313,1
38951,2
14582,1
7854,1
32387,2
35549,1
20387,0
29555,1
14783,0
5883,1
33694,1
19576,1
25434,1
41037,1
2895,1
540,1
30210,1
13584,1
36214,1
18648,1
25318,1
40258,1
31951,1
11699,0
1448,1
44393,0
2683,1
17828,1
40053,1
32151,1
46244,1
46374,1
30488,1
24918,1
9758,1
38222,1
26883,1
21198,1
13431,0
19068,1
44277,0
16595,1
31472,1
41620,2
3955,1
20436,0
16027,0
16691,0
17566,0
44053,0
35399,1
35580,1
30581,1
47217,1
38954,1
22979,1
9873,1
19159,1
32579,2
4792,1
37331,1
11737,0
35904,1
47786,1
31022,1
43949,0
36362,2
26165,2
3540,0
481,1
7560,1
9740,1
21924,0
19268,1
3920,1
31749,1
22429,1
20444,0
14882,0
6620,1
26801,1
18505,1
47827,0
44298,0
32423,1
9745,1
42034,1
47789,1
13992,0
1824,1
1912,1
10098,1
8217,0
44161,0
39886,1
34912,1
38287,1
2095,1
44831,1
28526,1
17069,0
27960,1
25211,1
34908,2
48108,1
39146,0
9944,1
21295,2
648,1
24914,2
1426,1
38439,1
5612,1
13076,1
3040,1
11167,1
10451,1
44073,0
35778,1
23413,1
34955,2
42599,1
17582,0
39649,1
26023,1
35365,1
20708,0
502,1
17394,1
11153,1
15912,0
44686,1
27267,1
27457,1
19201,1
11730,0
4136,1
47280,1
40162,1
7188,1
3709,1
21765,1
14239,0
2324,1
31923,2
41926,1
31380,1
47616,1
24128,1
42568,1
46695,1
34779,1
44555,1
3404,1
14244,0
9553,1
45885,1
37066,2
21908,0
36666,1
40748,0
36155,1
6409,1
30933,1
38263,1
23607,1
25303,1
22605,0
13161,1
19021,1
18214,1
1383,1
42631,1
32037,1
33870,1
32494,1
17354,2
32352,1
31674,1
22608,0
48452,2
39600,1
28519,1
41284,1
37817,1
11388,0
43240,1
40388,1
26638,1
32962,1
4785,1
31834,1
12030,1
35595,1
3522,1
16277,0
41546,0
34772,2
15884,0
47636,1
14447,0
31840,1
25951,0
26970,1
22535,0
20011,0
43750,1
37044,1
3206,1
44680,1
23904,1
33320,2
22894,1
14404,1
34219,1
47934,1
18536,1
48397,1
18941,1
46413,1
39410,2
34463,1
39999,1
37776,1
17846,1
47584,1
10773,1
644,1
1596,1
41066,2
31,1
10812,1
30743,1
12812,1
33169,1
5318,1
16916,0
32211,1
36505,2
13712,0
6543,1
44400,0
29600,1
47832,1
3021,1
17710,1
15508,0
36027,1
42448,1
21126,1
38073,0
13072,1
44464,0
25357,1
37440,1
11142,1
6075,1
32259,1
14770,1
41255,1
18169,1
4864,1
25270,1
37384,1
6209,1
4470,1
42202,1
3562,1
27081,1
22383,2
37631,1
7399,0
17422,1
14865,0
36105,1
11777,0
6148,1
31183,1
18724,1
38188,1
10879,1
14219,0
24646,1
47511,1
2978,1
24488,1
1366,1
5643,1
33850,1
21778,1
11254,1
47396,1
19365,1
10908,2
45097,1
16613,1
8746,1
22631,0
25751,1
31738,1
10352,1
5885,1
14718,1
42943,1
41485,1
4010,1
8288,1
21949,0
31725,1
14625,1
3684,1
6368,1
20955,0
26664,2
36048,1
36118,1
24681,1
654,1
45163,1
34381,1
47215,1
15172,0
13574,1
24252,2
25714,1
37232,1
6384,1
34439,1
31810,0
21479,1
18939,1
41979,1
20705,0
39553,0
13106,1
16389,0
36008,2
14217,0
6511,1
46190,1
47212,1
15341,0
42591,1
46741,1
47795,1
22857,2
21953,0
22597,0
27251,1
43133,1
17312,0
7693,1
36452,0
20778,0
15068,0
46131,1
23532,1
43044,1
13995,0
39126,1
697,1
39517,1
46012,1
35966,1
34860,1
1295,1
16259,1
13409,2
36080,1
44408,0
13580,0
42256,1
36950,1
20369,0
14281,0
11242,1
33207,1
47155,1
6540,1
29092,1
2784,1
34578,1
29048,1
15906,0
8436,1
48446,1
39366,1
6739,1
11871,0
29001,1
44859,1
31916,1
5322,1
2661,1
39891,1
45028,1
47243,1
24152,1
34944,1
