ID,submit
30167,1
27962,0
36757,0
11654,2
37602,2
2539,2
29659,2
19495,0
298,1
23957,2
16479,0
32485,0
46109,2
2838,1
33180,1
9577,2
31760,2
14146,2
27185,1
4424,2
21070,0
28538,1
48396,1
6163,0
33619,1
38431,1
14099,2
3468,0
40216,1
1428,1
3104,2
16125,2
15072,2
26914,0
40180,1
30837,0
18498,0
27075,1
43327,2
35521,2
41230,1
27786,2
44478,2
896,2
48415,0
33830,1
5126,2
4264,2
41904,0
1033,0
5224,1
31004,1
9831,1
2193,0
11068,0
14607,0
35902,0
38196,0
30687,2
36453,2
48679,1
44588,0
22817,2
6767,0
40860,2
27970,0
35094,2
11959,2
45807,0
10380,2
46811,0
38926,2
5767,1
25572,1
39417,0
497,0
38657,0
8958,1
15238,0
39333,1
43089,2
6015,2
19842,0
47498,0
3013,1
21578,0
14597,0
33190,2
12994,0
19305,0
18375,1
21912,2
32223,1
33134,2
42845,2
34694,1
39735,1
4506,2
22081,1
33126,1
11785,0
1041,1
4475,1
6178,0
43185,2
45747,1
1763,2
44533,0
30010,1
45038,2
42699,0
19774,2
6466,0
38143,2
5018,1
45777,1
38362,0
38653,1
27774,2
20936,0
35520,2
2244,1
17672,0
13869,2
25852,0
22986,2
32413,1
19300,1
28964,2
39747,1
10657,2
36599,2
18025,0
4298,2
38162,2
25294,0
47962,0
11757,0
5439,0
43633,2
19676,2
9145,0
22448,0
40890,0
17272,0
18289,0
25602,1
10355,2
7791,0
48119,0
13227,2
38033,1
45958,2
2482,0
9646,1
25585,0
29660,1
40559,2
13763,2
42358,1
8249,0
46401,2
12557,2
6603,1
4607,2
31003,0
25276,2
13826,0
15143,1
37352,2
25356,0
22776,1
45985,2
46316,0
40198,2
11542,2
400,1
23432,1
32663,1
18632,1
2409,0
29344,0
37995,0
2500,0
25818,1
116,0
34397,0
3106,1
29663,0
5312,2
5246,2
30176,1
32526,1
11680,0
8993,2
33281,2
30078,1
939,1
17593,0
7897,2
17561,0
27242,1
2786,1
34899,0
683,1
16896,0
8924,1
18765,0
33235,0
12489,1
35061,2
26167,0
8167,0
26029,2
9256,0
27477,2
14273,1
4807,2
16710,2
20115,1
9598,0
37505,0
30512,1
21276,1
21508,1
31814,0
22588,0
47255,1
41316,2
18771,0
20073,1
31985,0
6432,1
7774,0
47678,0
37452,1
18122,1
48356,1
44329,1
29016,0
18015,2
36516,2
25547,0
37245,1
7797,1
13837,1
21064,1
14754,0
47900,0
20033,1
47223,1
44112,2
20894,0
9846,2
8378,0
38551,1
47943,2
962,0
5113,2
16680,0
10079,0
47072,0
39826,1
44998,1
31067,2
38836,0
28978,2
2221,0
28355,1
456,2
19324,0
28757,2
24490,2
6546,2
17382,0
10386,0
31246,0
28165,0
26089,2
2294,1
32047,1
19872,2
36872,0
31279,2
35561,1
29590,2
33529,1
7998,0
21967,2
40506,0
7712,2
35116,0
27773,2
8709,2
41812,2
16202,0
24379,0
12788,0
546,2
3489,2
3528,2
6637,2
6817,0
8210,2
4163,2
14144,0
22062,0
9890,0
2513,0
26751,2
34156,2
22750,0
9765,1
41873,2
563,0
40591,2
5568,2
29212,0
32493,2
18678,2
9000,1
22674,1
35445,2
27439,0
18790,0
43094,0
22398,0
34640,1
12554,2
16749,2
30022,1
31623,0
24630,2
36801,2
19243,1
17313,2
21818,1
38940,2
21547,1
12862,2
40,0
39250,1
13466,2
30364,1
29251,1
3647,2
5124,2
37707,0
47279,2
29995,0
6508,0
40145,0
36350,0
29316,2
33282,2
2483,2
29971,2
10006,2
8306,2
25193,2
25403,0
17769,2
23545,2
36906,1
43902,2
15599,0
38094,1
47053,1
16053,1
46750,0
40623,0
28010,0
29682,1
46247,0
29712,2
40629,1
19869,1
24643,0
37564,2
36123,1
28566,2
8049,0
24250,0
31605,0
21185,1
24269,0
32063,2
29770,1
46599,1
12191,2
46427,0
36813,1
5651,2
26074,0
21514,1
32946,0
28065,1
282,0
36823,0
31424,1
47783,1
13536,0
18774,2
34988,1
3376,0
5974,0
24050,0
24391,1
13483,1
20861,0
40181,2
8558,0
5186,1
16860,2
16493,2
34431,0
5046,2
33104,0
48464,2
26348,2
19664,2
20881,2
38642,2
33449,2
4401,2
45993,1
5546,1
7020,0
24657,0
5738,2
34775,0
47975,1
15241,1
6072,2
48591,2
30734,1
10910,0
7910,0
22055,1
25509,2
35142,2
33692,2
35160,1
40942,1
29077,2
44545,1
44451,0
32536,2
11884,2
31882,1
11813,2
36903,0
48573,2
20677,1
30180,2
25431,2
4723,1
30477,2
3632,2
24787,1
5497,2
32576,0
45848,1
46887,0
30719,1
16906,1
67,0
28218,1
5745,0
29113,2
13877,2
43457,2
37958,0
22266,2
9625,2
23094,1
10317,0
48042,2
21339,0
26733,2
14632,2
30142,0
34327,0
32437,1
25174,0
25267,0
28124,1
23951,2
44315,0
8187,1
23078,1
47323,2
34208,1
9503,0
32876,1
46498,1
6576,1
42037,2
11479,1
17781,1
6260,0
25506,2
37761,2
26354,0
21595,0
23395,0
4355,0
7224,0
38529,1
10623,2
47971,1
33082,1
27184,1
3343,1
11977,0
6580,2
44280,0
45994,0
44032,2
3712,0
34920,0
33988,0
33749,0
34554,1
32439,0
40743,0
3798,0
33432,2
26639,0
5034,2
46649,2
10183,1
18106,2
16724,0
36047,1
16515,2
36455,2
48598,2
19059,1
28006,2
29421,0
34118,2
37151,0
7377,0
4386,2
26502,0
1930,2
27404,2
24651,2
44358,1
9476,2
19194,1
11255,0
8840,2
45075,0
29206,0
5125,1
20564,1
35097,0
26268,0
22798,1
15455,2
46893,2
27454,0
15568,0
43502,2
48185,1
1725,0
28527,1
43233,0
43516,0
7920,1
1944,0
7833,0
39101,0
41877,1
637,0
33464,0
21990,2
28847,2
28415,0
1877,0
48076,2
3458,1
29913,2
45316,0
32418,0
6202,2
13123,1
27359,1
40758,2
2827,0
2985,1
7562,1
20571,1
21231,1
39853,0
2164,0
12199,0
22450,0
8786,1
5196,2
36281,2
29438,0
9411,0
23815,0
762,1
18815,1
35348,1
38153,2
38515,1
44433,0
28050,2
16970,0
31126,2
23205,0
16900,2
46906,0
14117,0
30446,2
44284,0
44000,1
13862,2
6291,2
5389,2
43400,0
33157,0
23682,0
11840,0
26382,0
40226,0
20971,1
4014,0
27467,0
423,2
32614,1
17557,0
29272,0
14631,0
13935,0
1532,1
2816,2
24603,0
28952,1
45996,2
4359,2
24731,0
22696,1
21052,1
33915,0
26893,0
47248,1
44243,1
45903,1
41865,2
22279,1
19927,1
6469,0
17982,2
44892,2
16097,1
38039,1
7371,1
13369,2
8822,2
28640,1
27577,1
48099,2
12066,2
2546,2
36706,2
45306,0
11235,0
15305,1
13425,1
9602,0
32921,2
13177,0
4575,2
28803,2
39352,2
16304,1
10905,0
4829,1
36379,0
10966,2
29944,2
47460,2
19246,2
35369,1
1882,2
46767,2
22382,0
31074,1
31046,1
3229,2
4487,1
5422,0
47183,2
39749,2
33679,0
16566,2
10680,0
25687,0
19591,2
5723,0
29573,2
43956,2
33183,1
45642,2
1855,0
7699,1
36897,0
34769,2
31201,2
6686,2
33758,0
45850,1
45354,0
9633,2
39325,1
10089,0
31785,1
31531,2
38629,2
37855,1
40309,0
11913,1
41705,1
32968,1
32805,1
14119,1
13383,2
25641,1
21222,2
8247,0
20656,2
8750,0
37421,2
22145,1
40553,0
10642,2
34932,1
24997,0
45749,2
35697,1
38352,0
40907,0
44294,1
31516,1
28401,2
34889,0
197,1
33209,2
47513,1
20651,0
45195,0
42184,2
8672,1
17352,0
33479,0
7076,0
45721,1
18958,0
8814,2
13660,1
31232,1
10889,2
17271,2
34259,1
35639,2
2320,0
9992,0
23305,0
36881,2
9557,1
5132,1
34448,1
34344,2
32347,2
7141,2
10541,0
15431,1
45538,0
5356,2
40799,1
38702,1
991,1
24811,2
44384,1
8381,2
38732,2
12452,1
13774,1
18176,1
3844,1
18712,0
16227,2
32600,1
34002,2
26927,0
22282,2
1664,0
23948,1
20996,1
47854,2
35122,2
12625,0
32850,2
21685,0
23021,0
17444,2
36063,1
21868,1
39294,2
4433,0
40129,0
5094,0
29559,1
18785,2
18801,2
3519,0
1760,1
37445,1
25454,2
1593,0
272,2
11333,1
8536,1
31216,0
10898,0
1636,0
17924,1
24420,1
36911,1
28032,0
28277,2
9842,0
30369,0
41414,0
3885,0
19060,1
9636,0
12693,1
29959,2
26631,0
20064,1
31433,0
2564,1
35198,0
6299,1
45344,1
43513,0
14966,2
22339,1
3642,0
37755,1
4334,1
39579,2
32213,2
36218,2
15868,1
36848,1
25426,1
28270,2
20513,2
45304,1
46824,2
717,2
33434,1
2323,0
9843,1
9632,0
24383,1
46839,1
1369,1
16360,2
43261,2
47926,0
21610,1
33508,1
19140,1
15667,2
21088,1
1493,1
37887,2
15724,2
16195,1
2977,1
40024,1
19469,1
33925,0
45667,1
3973,2
2300,0
8361,0
22287,1
11746,1
29182,1
48196,0
20178,0
15595,2
16117,1
4420,2
9982,2
22499,1
11019,2
33950,2
10047,2
47166,0
13169,0
46850,0
40990,2
23144,1
37612,2
22766,0
27284,0
7113,0
6796,1
47046,1
25383,2
2289,1
47231,1
29669,0
2408,1
29207,2
20693,2
12568,2
40321,2
30463,1
3175,0
38716,2
25375,0
27382,2
34824,1
19280,1
30397,2
39840,0
17158,1
21281,1
22572,1
14355,0
7859,0
38493,1
32893,0
44287,2
33059,2
39380,0
25153,2
34271,2
13793,1
43881,0
30102,2
16503,1
34875,1
33575,0
18795,1
11112,0
36607,0
41772,0
15628,0
48122,2
2248,2
23489,2
4711,2
36537,2
2129,0
41247,2
39529,2
37344,2
35103,0
13867,0
37524,1
1786,0
13196,0
1522,1
16393,1
4535,1
15174,0
2806,2
8102,2
28321,2
47877,0
31394,2
26811,2
1993,0
1809,1
11700,2
1960,2
22538,0
886,0
8662,0
34965,2
35865,1
18568,2
45990,1
28891,2
48473,1
4025,0
16054,0
24735,1
16748,2
1703,0
41914,2
42019,2
21385,1
14078,2
28241,0
8579,2
9347,2
28960,1
2240,0
505,1
3199,2
581,2
4367,2
38420,1
19019,0
34939,0
28502,0
37614,2
14922,1
21936,2
2920,2
42057,0
22039,1
43463,0
1575,1
44616,2
34938,1
15177,1
24567,1
25780,1
36194,2
5720,0
26245,0
754,2
10376,2
36279,2
20909,2
29904,1
41907,2
42611,0
48481,0
13195,1
46417,2
47984,1
26391,1
18139,2
20912,1
18296,1
27206,1
487,0
9733,0
37276,1
16063,0
44605,1
4591,2
8040,1
17368,2
9583,0
17941,2
6461,1
28625,0
32491,2
33745,2
18072,2
19606,2
1463,2
18647,2
2755,2
41706,1
25249,2
22217,0
30991,0
45376,1
13543,1
9444,0
20525,1
25549,1
48186,2
34822,0
35722,0
37608,0
27278,1
35030,0
22583,2
47679,2
26989,0
1766,0
31330,0
8372,0
4236,2
15796,1
36979,2
40763,2
1145,0
28574,0
26270,1
17859,1
19255,1
32518,2
42042,0
25399,2
26510,2
15414,0
35947,1
3085,0
23550,1
1859,0
21557,1
32345,0
17361,2
32899,0
38204,1
38953,1
33765,2
7143,0
22164,0
17070,0
34328,1
6279,2
35454,1
17670,1
42277,1
27572,0
36778,1
39961,0
8485,1
26241,1
40806,1
14600,1
32738,1
10478,1
40958,1
26511,2
48025,2
42667,2
29468,1
44835,1
11444,2
24314,1
16163,2
23377,2
35964,1
9685,0
21365,2
21355,2
1073,1
20982,0
2636,2
6989,2
20582,1
47099,1
39838,2
40215,2
34302,0
42809,0
20777,1
47036,2
26971,0
7,1
39432,1
46183,1
36983,2
42786,0
25048,1
34582,0
43158,1
32678,2
186,2
25872,2
4392,2
10587,0
35264,2
8886,0
386,0
24195,0
2976,2
9512,0
44631,2
34539,2
12995,1
22001,2
32230,2
20809,0
11083,2
26864,0
25200,0
37193,2
19751,2
7161,2
11379,1
20964,1
27318,1
40513,1
40898,0
11295,2
22156,0
5910,0
26679,2
39279,0
32712,1
10306,2
19008,2
44629,2
47497,0
47611,2
32009,0
45703,0
14516,0
6393,2
20367,1
42080,0
21840,1
5379,0
9184,2
38129,1
7569,2
18942,0
21709,2
46166,0
5255,1
34972,0
33152,1
5316,1
15205,2
33812,2
20555,2
20180,0
34003,1
46999,2
34910,0
29067,1
18027,1
17297,0
29117,0
14943,1
26239,0
548,0
865,1
44991,2
39661,1
17337,1
25206,0
32684,2
30853,0
720,2
5184,2
47152,1
22514,0
32816,0
14203,1
22647,2
16871,0
429,1
16499,0
45750,2
11095,0
28902,0
5462,0
8255,1
31337,2
21011,2
30339,0
42646,0
13590,0
33801,0
690,1
25993,2
44956,1
23657,2
42130,0
24514,2
21284,0
26983,2
651,2
1964,2
28158,1
759,0
4061,0
2899,0
2621,1
479,1
43579,0
13718,2
40801,0
21596,2
23019,2
9183,1
13748,1
96,2
39260,2
13562,1
26580,0
47040,1
20598,1
8850,2
31893,1
20231,2
43759,1
32467,0
45284,0
30270,1
21806,0
25216,2
24206,1
22336,2
11576,1
5530,0
4703,1
5838,1
28742,0
44727,2
19424,2
11297,0
20267,1
37517,0
3618,2
22864,0
16449,1
11663,0
28534,2
43708,2
33267,0
16189,1
21691,2
32061,2
8072,1
27988,0
24744,2
46658,0
20046,0
1946,1
46073,2
27974,1
29094,2
32447,2
28180,0
27518,1
28456,2
9178,1
1232,1
1718,1
26394,2
44691,0
21984,2
24992,2
33181,0
11315,1
27549,2
36216,1
48179,2
35664,1
31396,0
38165,1
12969,0
23066,2
47574,0
14702,0
43260,1
42808,2
22888,2
46369,2
6317,0
46363,1
4205,0
11874,0
48637,2
5244,2
47664,2
32069,2
37646,1
7196,2
1036,1
35637,1
9016,0
21439,1
27796,1
27588,2
37567,1
42998,1
22712,0
8223,0
6496,1
42111,1
39997,0
30506,1
11191,2
11590,0
48261,1
6746,1
1518,0
15208,1
27447,1
35291,1
43289,0
14104,1
15545,0
19731,0
33222,0
21516,0
43027,1
9684,1
28437,0
18202,1
23798,0
6559,0
43700,2
46704,0
19968,1
35260,2
17030,0
14220,2
32142,2
1917,1
44607,1
43428,1
11137,2
16337,2
36793,1
2707,1
10458,2
21860,1
22054,2
31556,1
45496,0
17429,1
31975,1
11412,2
12627,2
6986,1
9945,1
44576,2
23433,1
11531,0
11216,0
19923,1
8489,0
28737,2
26361,2
38587,2
187,2
30920,0
3446,1
35875,0
23833,0
17965,2
36204,0
47224,2
28016,0
3381,0
5090,0
27785,2
19988,0
40151,2
39818,1
13736,1
37200,0
16699,2
28059,2
45978,2
6048,0
39448,2
29424,0
10301,0
16294,2
5221,1
14254,1
9384,1
44628,1
23393,1
32016,1
44245,0
38583,0
42559,2
42194,2
43580,1
28333,1
43645,0
28470,1
23942,1
17260,2
10163,2
20559,2
8081,0
13081,2
26832,1
36786,2
28210,1
16404,2
11668,1
40160,2
17574,1
11947,1
6463,0
30012,0
41272,0
12646,0
45840,2
22342,0
2401,1
46176,1
1805,1
12863,0
7275,1
6309,1
1539,2
17090,2
38435,2
27926,0
18952,0
6348,1
14712,2
43715,2
40468,2
32376,0
41965,0
2257,2
3136,0
43417,2
14153,1
37292,0
16950,1
32034,1
34734,1
12157,0
26917,1
13982,1
46357,2
48057,1
4760,0
6046,0
44807,2
11718,1
37913,0
17037,0
6038,1
38323,0
44711,1
13827,0
32041,0
17816,2
17515,0
35978,2
32406,1
9651,1
12679,1
17011,1
433,0
9674,1
34312,1
18353,2
18002,2
39185,2
541,2
37591,1
1135,0
13267,1
44246,0
45070,1
40114,2
29601,1
4971,0
6276,1
7253,2
18441,0
12092,1
26521,1
30225,1
36197,0
33729,0
48543,1
32182,1
3065,0
21955,0
14568,2
37069,0
24138,1
18549,2
45963,0
43630,2
4101,1
19144,2
4589,0
26909,0
27320,1
23907,0
5891,0
46597,2
27591,1
6144,2
7544,2
8243,0
23970,2
28019,1
34917,2
19118,2
5795,1
11289,2
27231,2
40282,2
28087,1
5638,0
38917,2
14527,0
12230,0
4848,0
23091,0
33423,2
34834,2
21614,0
10393,1
5116,2
4339,0
43053,2
24654,2
20629,0
24706,0
13468,1
29923,2
48445,2
34890,2
26699,0
46791,2
32007,0
39793,1
23199,0
45485,2
19451,2
23939,2
18442,0
10957,1
19570,2
36260,1
41081,1
10130,1
11775,1
44327,0
17180,1
22803,2
21699,2
44495,1
10286,1
30967,0
27859,0
952,1
19563,0
36717,2
31732,2
19680,1
5742,1
8487,1
20515,1
42818,1
45640,1
25970,2
43006,0
30366,2
45871,1
18908,2
41407,1
24209,0
43225,2
39327,2
12032,1
9344,1
794,0
30165,2
672,1
33016,2
46371,2
33298,1
40776,1
31994,0
24121,1
7193,1
39588,0
9488,0
7595,1
45383,0
18590,0
33760,1
30791,2
45690,1
26078,1
46748,2
35109,0
27719,2
14628,1
42516,1
5434,2
599,0
18751,2
29084,0
4408,0
14331,0
27778,0
43820,2
1790,1
31680,2
13792,1
28075,0
45377,0
22866,2
28612,0
40654,0
42363,0
48466,0
40326,1
6460,2
37042,0
48651,1
46149,2
41298,0
3396,2
28529,1
3236,0
36536,0
40103,1
47856,1
5299,2
23658,0
27277,1
23329,0
40644,2
7951,0
46952,1
13287,1
17421,2
29848,1
24105,2
33735,2
23069,0
20700,2
47909,2
3088,2
35485,2
47829,0
9240,1
25224,2
25444,1
18098,1
4405,2
27921,0
42342,1
13308,0
24975,0
7204,1
16282,2
32246,0
19317,0
48547,1
18392,0
15479,0
2909,0
7606,1
31028,0
3443,2
2082,1
38796,1
12042,2
17728,1
1080,1
3116,1
7548,1
7082,2
3656,1
30725,2
36447,2
36029,2
28311,0
38717,1
45148,1
7473,2
39490,1
964,0
14352,0
1330,2
5641,1
37356,2
10138,1
28670,1
6551,2
2101,2
9194,0
23143,1
46642,0
35989,1
3557,2
31658,1
8707,1
3195,0
7883,0
38640,2
3332,2
47685,0
6308,2
8877,2
26025,1
13036,1
45691,1
29329,0
16671,2
23671,2
43197,0
17866,0
26608,2
32030,2
8160,0
18430,0
4755,1
47863,0
19934,0
48169,0
29758,2
4614,2
42997,0
37183,0
16444,0
42608,1
43877,2
45575,2
36125,1
11012,2
11250,0
26886,2
33954,0
18351,0
25976,0
14125,1
14833,1
17946,2
28217,2
15094,1
22990,2
15939,1
8513,0
26066,2
19684,2
16445,1
40766,2
40760,2
14229,0
16580,1
33093,2
15344,1
22671,0
14175,1
833,0
34306,0
47533,0
15742,0
43648,2
3141,2
12488,2
41783,0
24432,0
46262,1
7928,2
26980,0
44083,0
47084,2
36751,2
33939,1
23849,0
1506,1
33375,1
44789,0
3305,0
9607,1
17257,2
2704,1
42011,2
45469,1
21322,2
37310,0
39389,0
26498,1
24311,2
37155,2
40856,0
25903,0
10032,1
3968,1
7703,2
34555,0
8810,1
35711,2
5721,2
43806,2
39086,1
30291,2
20970,0
9475,1
26128,0
30260,1
37008,2
21114,1
26447,0
24623,1
30441,0
7229,2
25227,2
20536,2
1361,0
1237,2
26088,1
47778,1
38643,1
12717,0
44788,1
16055,1
11464,0
45569,0
29228,0
39895,0
23464,1
33835,1
24006,1
2829,0
14678,0
16120,2
37324,2
47482,0
1827,1
16212,2
9221,0
25515,1
10184,0
35367,1
27506,2
3515,2
46066,2
1949,1
16141,2
17105,2
617,2
45982,0
45373,2
21267,1
25739,0
44931,0
28411,1
19729,0
42356,0
20994,2
28533,2
44007,0
24017,1
48151,2
37022,2
3598,1
43341,2
47472,0
24644,0
46719,1
8995,0
14686,0
40966,2
9234,0
46116,1
989,1
46341,1
17283,1
35334,1
31336,2
36972,1
32250,2
945,1
36545,2
42541,2
44481,2
15917,1
23284,0
45126,0
47061,0
12140,2
3099,1
24116,0
27163,1
44654,2
3774,0
38000,1
23344,0
28677,1
16305,1
1334,0
35206,0
900,0
13717,2
5235,1
6674,0
9470,0
19046,0
27353,1
31139,1
18372,1
11719,2
37531,2
22916,1
17685,0
38003,1
34125,2
48576,1
45245,1
17564,2
10194,0
16374,0
31682,1
11669,0
3945,1
32000,1
11046,2
47526,2
3730,1
39170,0
39666,2
39948,1
19171,0
41300,1
15147,0
4229,2
27450,0
18144,2
18125,2
43008,2
45552,1
1202,1
3727,1
7042,2
12174,0
3514,2
9198,2
11578,2
23857,0
15649,0
7767,0
5529,1
6682,1
47637,1
48438,0
17021,0
38927,2
5144,1
43558,1
3576,0
32981,1
43894,1
29741,0
8769,2
48584,1
21112,2
41549,0
38779,0
2703,2
37791,2
27238,1
28923,2
44830,1
28753,1
42175,2
6919,1
33268,0
3096,0
36200,0
24110,1
47920,1
1617,1
46155,2
38054,2
17108,2
32847,0
19499,1
30992,2
3840,0
16782,2
10486,0
44556,2
42487,0
2050,2
44916,1
11301,0
41595,0
8551,1
993,1
37851,0
43401,2
32114,1
11980,1
30619,2
35080,2
20581,1
29606,1
26688,1
16342,2
28106,1
11610,2
11044,0
8869,1
44665,0
18280,2
38203,0
41545,0
24892,2
11767,1
29833,0
16792,2
26568,1
33270,2
21947,2
34214,2
5179,1
27487,1
13573,2
3418,2
4828,1
15651,1
24675,0
45470,0
42983,1
46402,0
43404,1
31089,0
7720,1
36850,0
8375,2
18934,1
18464,2
31865,1
41045,1
33023,2
35860,1
27698,2
9007,2
43215,2
23266,1
25880,0
2617,1
35650,0
17398,1
35911,2
13713,1
19328,2
15128,2
31219,2
26454,0
5202,1
24476,0
40847,2
38199,2
37917,0
31030,2
38518,1
36395,0
20447,2
34445,2
9069,0
36762,0
13742,2
28196,2
12997,0
4445,1
27060,0
41913,1
619,0
29308,1
47443,2
2735,1
19192,0
7462,0
48548,0
34366,2
650,2
14218,0
39264,2
7911,1
28200,2
38511,1
29940,1
34071,1
20420,2
24479,1
21748,1
35337,1
47640,2
7107,0
18909,1
16628,0
14506,2
44445,2
48048,0
2031,1
41566,1
8912,1
26264,1
9296,2
6166,1
27280,1
38787,2
13134,1
39612,0
40723,1
15395,1
31888,2
1147,2
45424,0
6194,0
41220,1
27006,2
39200,1
9928,0
33933,2
3215,1
22691,1
35137,1
26353,2
40593,0
34357,2
23177,2
34293,2
41095,0
20411,1
22260,0
35013,0
16052,1
38825,1
12171,2
47838,0
10504,1
37053,2
4023,2
42193,1
38899,0
28616,2
45320,2
25123,0
1274,0
37007,0
46206,0
44200,2
5871,2
12909,0
39347,1
1815,0
37147,0
10570,1
35480,0
33907,0
41153,0
6123,0
15622,1
15322,0
16335,2
3275,1
32165,2
47398,2
41385,2
47433,0
7812,1
9410,1
15831,0
17448,2
22797,1
42382,1
38558,0
37019,0
46539,0
14462,0
19173,2
23589,2
6878,0
37924,1
29101,2
18023,0
48006,1
19384,1
40229,0
30788,1
20906,0
22810,0
24024,2
48469,2
28089,1
30500,0
44962,1
4300,1
9936,1
28225,0
15822,1
45852,1
15064,1
33842,2
2404,1
33302,2
47383,2
33784,1
13198,0
11492,1
26364,1
3244,2
3715,1
18205,1
37015,1
44305,2
42267,0
16405,1
24944,1
5948,2
43321,0
13165,2
1818,0
4366,0
14780,1
37194,2
12372,2
40153,0
32881,1
22705,0
27342,0
34879,0
4910,1
8296,1
1376,1
37816,1
6933,2
48349,0
41061,2
16293,0
38977,0
14674,2
30842,0
47057,0
15014,1
23005,0
30110,2
41197,2
37483,2
46517,1
44426,1
31368,0
5589,2
15365,2
47999,0
5345,2
21443,1
44419,1
3888,1
17316,2
28953,2
7921,0
27689,1
38137,1
40959,0
437,1
44493,1
47187,2
3190,2
43961,2
5978,0
32313,1
23573,0
44318,1
18010,0
15027,2
25178,1
19832,0
7435,2
18118,2
30946,1
455,2
35551,2
26275,0
37309,0
33534,1
13874,0
39386,2
42817,0
30661,1
32682,0
29630,1
41561,2
38015,1
4176,1
43407,2
42285,2
9225,1
28288,2
45127,1
46095,0
48275,0
9979,0
35759,0
40652,1
10245,2
35999,0
1829,1
27112,0
24489,0
48367,2
34437,2
33274,2
21607,1
3832,1
16158,2
2830,1
7296,0
48203,2
35153,0
11375,1
4313,0
38951,1
14582,2
7854,2
32387,1
35549,2
20387,1
29555,0
14783,0
5883,2
33694,0
19576,0
25434,1
41037,2
2895,0
540,0
30210,0
13584,1
36214,1
18648,2
25318,2
40258,1
31951,0
11699,1
1448,2
44393,0
2683,0
17828,0
40053,2
32151,0
46244,1
46374,1
30488,2
24918,2
9758,0
38222,0
26883,1
21198,2
13431,2
19068,2
44277,1
16595,2
31472,0
41620,1
3955,0
20436,2
16027,1
16691,2
17566,0
44053,1
35399,2
35580,2
30581,2
47217,1
38954,0
22979,1
9873,0
19159,1
32579,0
4792,2
37331,1
11737,0
35904,0
47786,2
31022,1
43949,2
36362,0
26165,0
3540,1
481,1
7560,1
9740,1
21924,0
19268,2
3920,0
31749,0
22429,0
20444,2
14882,0
6620,1
26801,0
18505,1
47827,2
44298,2
32423,0
9745,0
42034,0
47789,2
13992,0
1824,2
1912,2
10098,1
8217,0
44161,2
39886,2
34912,2
38287,0
2095,0
44831,2
28526,1
17069,2
27960,0
25211,1
34908,0
48108,1
39146,0
9944,2
21295,0
648,1
24914,2
1426,2
38439,2
5612,2
13076,1
3040,1
11167,2
10451,0
44073,1
35778,1
23413,0
34955,0
42599,2
17582,2
39649,0
26023,2
35365,1
20708,0
502,2
17394,2
11153,1
15912,0
44686,2
27267,2
27457,1
19201,1
11730,2
4136,2
47280,0
40162,1
7188,0
3709,0
21765,0
14239,0
2324,2
31923,2
41926,1
31380,2
47616,1
24128,1
42568,2
46695,0
34779,2
44555,1
3404,1
14244,0
9553,1
45885,0
37066,1
21908,1
36666,1
40748,0
36155,0
6409,0
30933,0
38263,1
23607,2
25303,2
22605,0
13161,0
19021,1
18214,2
1383,0
42631,2
32037,0
33870,2
32494,0
17354,2
32352,0
31674,2
22608,2
48452,0
39600,2
28519,0
41284,2
37817,1
11388,0
43240,2
40388,0
26638,1
32962,1
4785,1
31834,1
12030,0
35595,1
3522,2
16277,2
41546,2
34772,1
15884,0
47636,2
14447,2
31840,1
25951,0
26970,2
22535,0
20011,2
43750,2
37044,2
3206,2
44680,1
23904,2
33320,1
22894,1
14404,0
34219,0
47934,1
18536,0
48397,1
18941,0
46413,0
39410,1
34463,0
39999,0
37776,2
17846,0
47584,0
10773,0
644,2
1596,2
41066,0
31,1
10812,1
30743,0
12812,0
33169,2
5318,1
16916,2
32211,2
36505,2
13712,1
6543,2
44400,1
29600,1
47832,2
3021,0
17710,0
15508,1
36027,0
42448,0
21126,0
38073,1
13072,0
44464,1
25357,1
37440,1
11142,2
6075,0
32259,0
14770,1
41255,1
18169,1
4864,1
25270,2
37384,0
6209,2
4470,0
42202,2
3562,0
27081,2
22383,1
37631,0
7399,2
17422,1
14865,1
36105,1
11777,0
6148,2
31183,1
18724,1
38188,0
10879,2
14219,0
24646,0
47511,2
2978,0
24488,2
1366,1
5643,1
33850,1
21778,2
11254,2
47396,0
19365,2
10908,0
45097,0
16613,1
8746,1
22631,0
25751,2
31738,2
10352,0
5885,0
14718,0
42943,2
41485,1
4010,0
8288,1
21949,0
31725,1
14625,1
3684,0
6368,1
20955,0
26664,1
36048,2
36118,1
24681,2
654,0
45163,1
34381,0
47215,1
15172,0
13574,1
24252,1
25714,2
37232,1
6384,0
34439,0
31810,0
21479,2
18939,2
41979,1
20705,1
39553,2
13106,1
16389,1
36008,0
14217,1
6511,0
46190,2
47212,1
15341,0
42591,0
46741,0
47795,0
22857,2
21953,0
22597,1
27251,2
43133,1
17312,0
7693,0
36452,1
20778,1
15068,2
46131,1
23532,2
43044,1
13995,2
39126,1
697,1
39517,2
46012,2
35966,0
34860,2
1295,1
16259,0
13409,2
36080,1
44408,2
13580,0
42256,1
36950,0
20369,2
14281,0
11242,1
33207,1
47155,0
6540,0
29092,1
2784,2
34578,1
29048,0
15906,0
8436,2
48446,1
39366,2
6739,1
11871,1
29001,0
44859,0
31916,1
5322,2
2661,2
39891,0
45028,0
47243,0
24152,1
34944,0
8956,1
3910,2
